"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"9","Antti Sami Aalto","M",26,186,96,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"16","Juhamatti Tapio Aaltonen","M",28,184,85,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey","Bronze"
"20","Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"20","Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
"20","Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"20","Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"20","Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined","Gold"
"20","Kjetil Andr Aamodt","M",34,176,85,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"20","Kjetil Andr Aamodt","M",34,176,85,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
"44","Meelis Aasme","M",29,182,73,"Estonia","EST","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"44","Meelis Aasme","M",29,182,73,"Estonia","EST","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"44","Meelis Aasme","M",29,182,73,"Estonia","EST","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"121","Muhammad Abbas","M",23,168,55,"Pakistan","PAK","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"126","Forough Abbasi","F",20,164,58,"Iran","IRI","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"145","Jeremy Abbott","M",24,175,70,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Figure Skating","Figure Skating Men's Singles",NA
"145","Jeremy Abbott","M",28,175,70,"United States","USA","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Men's Singles",NA
"145","Jeremy Abbott","M",28,175,70,"United States","USA","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Mixed Team","Bronze"
"422","Julianne ""Anne"" Abernathy","F",48,165,75,"United States Virgin Islands","ISV","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Women's Singles",NA
"452","Enver Nazymovych Ablaiev","M",22,169,68,"Ukraine","UKR","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"452","Enver Nazymovych Ablaiev","M",26,169,68,"Ukraine","UKR","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"452","Enver Nazymovych Ablaiev","M",30,169,68,"Ukraine","UKR","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"463","Agnese boltia","F",17,166,60,"Latvia","LAT","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Super G",NA
"463","Agnese boltia","F",17,166,60,"Latvia","LAT","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"463","Agnese boltia","F",17,166,60,"Latvia","LAT","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"532","Iason Abramashvili","M",17,176,82,"Georgia","GEO","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"532","Iason Abramashvili","M",17,176,82,"Georgia","GEO","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"532","Iason Abramashvili","M",21,176,82,"Georgia","GEO","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"532","Iason Abramashvili","M",21,176,82,"Georgia","GEO","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"532","Iason Abramashvili","M",25,176,82,"Georgia","GEO","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"532","Iason Abramashvili","M",25,176,82,"Georgia","GEO","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"534","Oleksandr Volodymyrovych Abramenko","M",17,180,82,"Ukraine","UKR","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"534","Oleksandr Volodymyrovych Abramenko","M",21,180,82,"Ukraine","UKR","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"534","Oleksandr Volodymyrovych Abramenko","M",25,180,82,"Ukraine","UKR","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"535","Yevgeny Sergeyevich Abramenko","M",22,181,80,"Belarus","BLR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"535","Yevgeny Sergeyevich Abramenko","M",22,181,80,"Belarus","BLR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",NA
"535","Yevgeny Sergeyevich Abramenko","M",22,181,80,"Belarus","BLR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 20 kilometres",NA
"535","Yevgeny Sergeyevich Abramenko","M",22,181,80,"Belarus","BLR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay",NA
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",NA
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 20 kilometres",NA
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"548","Yekaterina Konstantinovna Abramova","F",23,167,65,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 1,000 metres",NA
"548","Yekaterina Konstantinovna Abramova","F",23,167,65,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 1,500 metres",NA
"548","Yekaterina Konstantinovna Abramova","F",23,167,65,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's Team Pursuit (6 laps)","Bronze"
"548","Yekaterina Konstantinovna Abramova","F",27,167,65,"Russia","RUS","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Women's 1,500 metres",NA
"549","Alen Abramovi","M",29,180,72,"Croatia","CRO","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"549","Alen Abramovi","M",29,180,72,"Croatia","CRO","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"550","Dmitry Vladimirovich Abramovich","M",27,182,96,"Russia-2","RUS","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Two",NA
"550","Dmitry Vladimirovich Abramovich","M",27,182,96,"Russia-1","RUS","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Four",NA
"562","Pawe Abratkiewicz","M",31,183,84,"Poland","POL","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 500 metres",NA
"562","Pawe Abratkiewicz","M",31,183,84,"Poland","POL","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,000 metres",NA
"586","Tobias Abstreiter","M",31,178,85,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"588","Aleksandr Viktorovich ""Sasha"" Abt","M",25,179,68,"Russia","RUS","2002 Winter",2002,"Winter","Salt Lake City","Figure Skating","Figure Skating Men's Singles",NA
"634","Paul Accola","M",34,176,82,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Super G",NA
"634","Paul Accola","M",34,176,82,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined",NA
