"number_of_comparaisons","n"
0,0
1,1
2,2
2,3
2,4
3,5
3,6
3,7
3,8
4,9
3,10
4,11
5,12
3,13
4,15
4,16
5,17
4,18
5,19
6,20
5,21
4,22
6,23
5,24
4,25
4,26
5,27
4,28
5,29
5,30
5,31
5,32
5,33
6,34
6,35
6,36
6,37
5,38
6,39
6,40
7,41
6,42
6,43
4,44
6,45
4,47
7,48
5,49
6,50
5,51
5,52
6,53
5,54
6,55
6,56
5,57
6,58
7,59
5,60
7,61
7,62
6,63
6,64
6,65
6,66
7,67
6,68
5,69
7,70
6,71
6,72
6,73
7,74
5,75
7,76
7,77
7,78
7,79
5,80
8,81
6,82
7,83
6,84
8,85
6,86
6,87
7,88
6,89
6,90
6,91
7,92
6,93
7,94
7,95
7,97
6,98
5,99
7,100
6,101
7,102
7,103
8,104
7,105
7,106
6,107
8,108
6,109
7,110
6,111
8,112
7,113
8,114
6,115
7,116
8,117
7,118
7,119
7,120
6,121
7,122
9,123
7,124
7,125
7,126
7,127
8,128
7,129
8,130
8,131
7,132
8,133
7,134
8,135
7,136
7,137
8,138
7,139
7,140
6,141
6,142
7,143
8,144
7,145
7,146
8,147
7,148
8,150
7,151
8,152
7,153
7,154
7,155
8,156
8,157
8,158
6,159
8,160
8,161
8,162
8,163
7,164
7,165
8,166
7,167
8,168
7,169
8,170
8,171
8,172
8,173
7,174
6,175
7,176
8,177
9,178
8,179
8,180
7,181
8,182
8,183
7,184
7,185
9,186
6,187
9,188
8,189
7,190
9,191
8,192
8,193
7,194
7,195
6,196
7,197
8,198
9,199
8,200
8,201
7,202
8,203
7,204
8,205
8,206
7,207
7,208
7,209
8,210
9,211
7,212
9,213
8,214
9,215
9,216
9,217
9,218
7,219
8,220
7,221
8,222
9,224
9,225
9,226
7,227
8,228
8,229
9,230
9,231
8,232
9,233
8,234
8,235
9,236
8,237
7,238
8,239
9,240
8,241
8,242
8,243
7,244
8,246
7,247
8,248
7,249
7,250
8,251
8,252
9,253
7,254
8,255
7,256
9,257
8,258
8,259
7,260
8,261
8,262
9,263
8,264
9,265
7,267
9,268
9,269
9,270
8,271
8,272
8,273
9,274
7,275
7,276
10,277
9,278
9,279
8,280
9,281
8,282
8,283
7,284
9,285
9,286
8,287
8,288
8,289
6,290
8,291
9,292
9,293
9,294
9,295
7,296
8,297
9,298
9,299
10,300
9,301
8,302
9,303
8,304
8,305
9,306
8,307
10,308
8,309
8,310
8,311
9,312
9,313
10,315
9,316
9,317
8,318
8,319
8,320
9,321
10,322
9,323
9,324
9,325
9,326
9,327
9,328
8,329
7,330
9,331
9,332
9,333
8,334
7,335
6,336
7,337
9,338
9,339
9,340
8,341
10,342
9,343
9,344
9,346
7,347
9,348
10,349
8,350
10,351
9,352
9,354
8,355
9,356
9,357
11,358
10,359
8,360
9,361
9,362
10,363
8,364
9,365
8,366
9,367
9,368
7,369
9,370
9,371
9,372
9,373
10,374
9,375
9,376
8,377
9,378
9,379
7,380
10,381
9,382
8,383
9,384
9,385
10,386
8,387
9,388
9,389
8,391
9,392
11,393
11,394
10,395
8,396
9,397
11,398
9,399
7,400
8,401
9,402
9,403
10,404
8,405
8,406
6,407
7,408
9,409
9,410
9,411
7,412
8,413
9,414
8,415
10,416
9,417
9,418
9,419
9,420
8,421
9,422
9,423
9,424
10,425
10,426
10,427
9,428
9,429
10,430
10,431
9,432
8,433
9,434
10,435
9,436
10,438
9,439
8,440
9,441
9,442
10,443
10,444
9,445
9,446
9,447
8,448
9,449
10,450
10,451
9,452
9,453
9,454
9,455
10,456
7,457
10,458
10,459
9,460
8,461
9,462
9,463
10,464
9,465
9,466
10,467
8,468
10,469
8,470
9,472
9,473
8,474
10,475
9,477
9,479
9,480
10,481
8,482
11,483
9,484
8,485
7,486
9,487
10,488
10,489
10,490
7,491
10,492
9,493
9,494
10,495
9,496
7,497
10,498
8,499
10,500
8,501
10,502
10,503
9,504
10,505
9,506
11,507
10,509
9,510
10,511
9,512
10,513
8,514
10,515
10,516
10,517
10,518
10,519
9,520
7,522
10,523
11,524
9,525
9,526
9,527
9,528
10,529
11,530
10,531
9,532
10,534
9,535
8,536
9,537
8,538
10,539
10,540
9,541
11,542
11,543
9,544
10,545
9,546
10,547
10,548
10,549
10,550
9,551
10,552
9,554
9,555
9,556
9,557
8,558
11,559
7,560
8,564
9,565
8,566
9,567
9,568
10,569
9,570
10,571
9,572
10,573
10,574
9,575
8,576
9,577
8,578
10,579
9,580
9,581
11,582
9,583
9,584
10,585
11,586
12,587
12,588
9,589
8,590
10,591
10,592
9,593
11,594
8,595
9,596
10,597
10,598
11,599
9,600
11,601
8,602
9,603
9,604
9,605
10,606
9,607
8,608
10,609
7,610
8,611
8,612
9,613
8,614
10,615
8,616
10,617
9,618
9,619
9,620
11,621
10,622
9,624
11,625
9,626
10,627
10,628
11,629
11,630
8,631
9,632
10,633
9,634
10,635
11,636
10,637
10,638
8,639
10,640
10,641
8,642
10,643
7,644
9,645
9,646
8,647
10,648
11,649
10,650
9,651
10,652
11,654
9,655
9,656
10,657
10,658
8,659
10,660
9,661
9,662
11,663
11,664
9,665
11,666
9,667
10,668
8,669
9,670
8,671
8,672
11,673
10,674
9,675
9,676
9,677
10,678
9,679
10,680
11,681
10,682
9,683
9,684
10,685
10,687
10,688
9,689
9,690
10,691
9,692
9,693
9,695
10,696
9,697
10,698
10,699
9,700
9,701
9,702
11,703
8,704
10,705
10,706
9,707
10,708
10,709
10,710
10,711
9,712
8,713
10,714
11,715
10,716
10,717
11,718
9,719
10,720
10,721
10,722
8,723
11,724
8,725
9,726
10,727
10,728
11,729
9,730
10,731
11,732
8,733
9,734
11,735
10,736
11,737
10,738
9,739
9,740
7,741
10,742
9,743
11,745
10,746
9,747
10,748
9,749
9,751
10,752
8,753
11,754
11,755
10,756
10,759
10,761
10,762
11,763
7,764
10,765
10,766
10,767
8,768
11,769
11,770
9,771
10,772
9,774
9,775
9,776
11,778
9,779
11,780
10,782
9,783
11,784
10,785
11,786
11,787
10,789
10,791
10,792
11,793
10,795
9,796
9,797
10,798
11,799
11,800
10,801
11,802
10,803
11,804
8,805
12,806
9,807
11,808
10,809
9,811
9,812
9,815
11,816
8,817
9,819
10,820
9,821
10,822
10,823
10,824
10,825
9,826
10,828
9,829
11,832
11,833
9,834
12,835
10,836
10,837
10,838
9,839
10,840
10,841
11,842
10,843
11,844
10,845
11,847
11,848
9,849
11,850
9,851
9,852
11,853
10,854
10,855
10,856
9,857
12,858
11,859
10,860
10,861
11,862
11,863
9,865
9,866
10,867
11,868
10,869
10,870
11,871
10,872
11,873
11,874
10,875
10,876
10,877
9,879
9,880
10,881
11,882
11,883
10,884
11,885
10,886
11,887
10,888
10,889
11,890
10,891
8,892
11,893
10,894
11,895
12,896
10,898
10,900
10,902
11,903
10,905
11,906
11,907
11,908
9,909
9,910
12,911
10,912
11,913
10,914
10,915
10,916
10,918
9,919
9,921
10,923
11,924
11,926
10,927
9,928
11,929
10,930
11,931
11,932
9,934
8,935
10,937
12,938
10,939
10,940
11,941
7,942
10,943
9,945
9,947
9,948
11,949
11,950
12,951
9,952
11,953
8,954
9,955
10,956
10,957
12,958
11,959
10,960
12,961
9,962
8,963
9,964
10,965
10,966
10,967
10,968
11,969
10,970
11,971
10,972
12,973
10,974
10,975
10,976
10,977
10,978
10,979
10,980
10,982
9,983
9,984
9,985
11,986
11,987
9,988
11,989
10,990
10,991
10,992
11,993
11,995
9,997
11,998
10,999
10,1000
10,1002
9,1003
10,1004
10,1005
11,1006
10,1007
10,1008
9,1010
9,1011
7,1012
12,1013
11,1014
11,1015
11,1016
11,1018
9,1019
11,1020
11,1021
10,1022
11,1023
10,1024
10,1025
10,1026
11,1027
10,1028
10,1029
10,1030
9,1031
11,1032
10,1033
9,1034
10,1035
9,1036
10,1037
11,1038
10,1039
8,1040
10,1041
10,1042
10,1043
11,1044
11,1045
10,1046
9,1047
10,1048
10,1049
11,1050
9,1051
9,1052
11,1053
10,1054
8,1055
10,1056
11,1057
10,1058
11,1059
10,1060
9,1062
10,1063
11,1064
11,1066
10,1067
11,1068
11,1069
10,1070
10,1071
12,1072
10,1073
10,1074
11,1075
12,1076
9,1077
12,1078
11,1079
11,1080
11,1081
10,1082
11,1083
9,1085
10,1086
10,1087
10,1088
10,1089
11,1090
10,1091
9,1092
11,1093
9,1094
9,1095
11,1097
9,1098
11,1099
10,1101
11,1102
11,1103
10,1104
10,1105
11,1106
9,1107
11,1108
10,1109
11,1110
11,1111
11,1112
9,1113
11,1114
11,1115
11,1116
